participant_id,is_smoker,gender,country,likes_count,wall_count,t_count_page_views,yearsOld,vertices,edges,density,mean_betweenness_centrality,transitivity,mean_closeness,isolates2,diameter3,clusters3,communities3,modularity3
30,1,male,us,267,464,10,25,122,597,0.080883349,0.007659305,0.27427598,0.523378268,17,5,3,6,0.487882653
31,1,female,xx,348,1244,50,26,922,21296,0.050157685,0.001032437,0.3217088,0.513433761,15,7,3,7,0.326955822
32,1,female,xx,58,205,17,31,127,1045,0.130608674,0.006955131,0.502322657,0.537638847,5,6,2,5,0.547102578
33,1,female,us,99,262,15,25,222,2024,0.082507847,0.004170419,0.404899977,0.523028046,14,10,3,6,0.557322808
34,1,female,xx,697,496,40,24,278,5361,0.139235904,0.00311871,0.560318416,0.539790774,9,8,1,5,0.409546836
35,1,female,xx,486,1182,19,28,720,6262,0.024192551,0.001359063,0.197510158,0.50652255,32,11,7,17,0.60408956
36,1,male,us,87,1086,7,26,491,7765,0.064549649,0.001912986,0.464176074,0.517588313,11,7,3,9,0.512383226
37,1,female,xx,3134,136,108,25,104,151,0.028192681,0.009527523,0.031238582,0.509526377,62,10,5,9,0.609592014
38,1,male,us,438,329,20,27,221,1945,0.080008227,0.004200876,0.433224435,0.522365964,7,7,4,7,0.617985969
39,1,male,us,589,1474,14,28,1720,114553,0.077487587,0.000536969,0.420130113,0.521303114,17,7,4,12,0.199986301
40,1,female,xx,208,763,91,24,424,5204,0.058031134,0.002232154,0.412050281,0.515949277,16,9,3,10,0.473764655
41,1,female,xx,1077,1210,10,27,1022,25196,0.048293086,0.000933046,0.416999715,0.512860222,23,8,2,6,0.566331473
42,1,male,us,223,533,15,28,214,5143,0.225659251,0.003652551,0.662162489,0.568890731,0,6,1,5,0.276554481
43,1,female,us,98,337,15,27,208,1657,0.076969528,0.00448073,0.391274003,0.521537739,4,8,1,5,0.60754887
44,1,female,xx,684,586,14,90,794,10167,0.032294542,0.00122185,0.340864085,0.508631334,26,8,2,11,0.649449831
45,1,female,us,121,603,153,27,361,5215,0.080255463,0.002561962,0.37773461,0.522105503,9,6,3,8,0.469660081
46,1,female,us,461,636,11,28,324,2462,0.047051179,0.002959468,0.308540739,0.513045007,21,9,6,12,0.508585736
47,1,female,us,14,415,22,31,161,888,0.068944099,0.005855697,0.273599029,0.519629809,11,8,2,7,0.612662835
48,1,female,xx,330,148,198,27,486,6599,0.055992533,0.001950429,0.453232646,0.515135302,28,7,5,8,0.664931988
49,1,female,us,105,1013,30,26,754,754,0.002656042,0.001326255,1.06E-05,0.500995798,751,1,1,1,0
50,1,male,us,237,329,22,28,398,7880,0.099743048,0.002273376,0.39652357,0.527550113,11,7,5,9,0.405131573
51,1,male,xx,18,175,24,27,287,9850,0.240003899,0.002666653,0.537981248,0.573442485,4,6,2,6,0.175309808
52,1,male,us,627,940,174,24,736,12927,0.047792813,0.001297285,0.372440729,0.512895595,59,13,6,14,0.396562632
53,1,male,us,922,708,21,41,646,12415,0.059591523,0.001460262,0.332493723,0.516229273,15,6,4,7,0.303708278
54,1,female,us,289,2239,113,29,114,606,0.094084769,0.008088529,0.365819398,0.527489671,6,9,2,6,0.515986488
55,1,female,us,1025,1955,17,29,1794,53156,0.033050616,0.000539592,0.299196997,0.508657532,28,8,1,5,0.49176792
56,1,female,us,648,1173,16,90,131,590,0.069289489,0.00721481,0.330987417,0.519972608,16,5,7,8,0.743655482
57,1,female,us,120,270,40,28,406,5519,0.067128869,0.002309087,0.40166758,0.51853774,12,7,4,10,0.272321879
58,1,male,us,137,1027,11,26,423,5273,0.059079247,0.002234966,0.399003181,0.516064638,9,6,1,4,0.574844763
59,1,female,us,669,464,16,26,520,11577,0.085793686,0.001764877,0.370518595,0.523705677,13,8,2,8,0.253156812
60,1,female,us,318,594,15,33,334,3295,0.059250868,0.002833582,0.369747234,0.516280734,9,12,4,10,0.544341595
61,1,female,us,291,293,7,27,258,2397,0.072301149,0.003623824,0.387702181,0.52001643,6,8,2,8,0.639807843
62,1,female,us,435,607,15,27,251,2311,0.073657371,0.003720252,0.341517555,0.520438211,4,7,3,7,0.547243216
63,1,male,xx,337,1439,31,29,919,12083,0.028644852,0.001059275,0.239195413,0.507626348,49,9,4,16,0.539234028
64,1,male,us,13,372,13,27,319,6105,0.120364346,0.002774876,0.485819455,0.534376944,4,6,1,7,0.236523178
65,1,male,us,180,822,10,24,503,6133,0.048577064,0.001899048,0.343187809,0.513211269,8,7,4,7,0.483901873
66,1,male,us,276,759,11,27,313,4436,0.090849513,0.002923313,0.388818688,0.525231744,4,8,3,8,0.362693134
67,1,female,xx,25,223,23,26,333,3929,0.071077101,0.002806414,0.361753714,0.519452271,10,6,3,7,0.544396881
68,1,female,us,46,171,9,26,67,212,0.095884215,0.013909474,0.309363525,0.528896868,5,9,7,9,0.734589041
69,1,male,us,264,595,162,24,158,1575,0.126985407,0.005596247,0.452548625,0.536468461,10,6,1,3,0.452968433
70,1,male,us,217,682,15,26,729,10923,0.041163569,0.001318895,0.277750146,0.511019078,14,7,2,8,0.530249507
71,1,female,us,317,223,38,26,325,5200,0.098765432,0.0027902,0.439187841,0.527581996,3,7,2,10,0.365389174
72,1,female,xx,1401,347,17,60,3761,41032,0.005803119,0.000264484,0.201598585,0.501546289,2795,8,26,30,0.254447202
73,1,male,us,107,217,13,39,123,1694,0.225776356,0.006398543,0.467758703,0.56890117,0,5,2,5,0.175138921
74,1,female,xx,506,272,17,58,356,5305,0.083953157,0.002587703,0.379196738,0.523108954,3,5,1,4,0.435795919
75,1,female,xx,1038,179,11,46,448,4074,0.040687919,0.002150924,0.318656483,0.511176822,60,17,2,13,0.469662213
76,1,female,xx,81,120,21,33,192,1927,0.105093805,0.004710033,0.547782627,0.529798147,11,7,5,8,0.540726404
77,1,male,xx,783,446,14,28,1112,28458,0.046069715,0.000859397,0.302073041,0.512283822,39,7,5,20,0.378271246
78,1,female,xx,819,552,16,24,405,3094,0.037819337,0.002387545,0.219590606,0.510379061,35,7,4,12,0.461951258
79,1,male,us,658,168,10,33,185,576,0.033842538,0.005279549,0.149164962,0.510004974,41,10,13,16,0.738403269
80,1,female,us,969,655,35,30,342,1725,0.029582755,0.002854168,0.192643147,0.508369475,38,12,6,14,0.667885611
81,1,female,xx,308,564,10,50,643,11502,0.055725934,0.001473126,0.379962133,0.515311151,35,14,8,15,0.273943561
82,1,male,us,26,1273,15,25,685,20411,0.087125966,0.001336565,0.374280071,0.524002618,14,7,5,11,0.222380661
83,1,male,us,1776,175,11,27,224,1234,0.049407431,0.004281949,0.28597648,0.513956391,29,9,5,10,0.592590799
84,1,male,us,1690,183,14,33,136,528,0.05751634,0.00703346,0.184013197,0.516720361,19,9,1,6,0.596695349
85,1,male,xx,510,97,12,36,221,877,0.036075689,0.004401481,0.184037417,0.510388838,48,8,10,13,0.661462207
86,1,female,xx,399,485,8,43,979,6474,0.013523252,0.0010097,0.121779835,0.503691112,85,10,25,52,0.517210247
87,1,male,us,194,304,13,30,213,1400,0.062007264,0.004445463,0.395086488,0.517419123,19,11,3,8,0.705167557
88,1,female,us,468,160,23,45,111,461,0.075511876,0.008481542,0.328095706,0.522270971,23,6,8,10,0.481513949
89,1,female,us,446,214,18,61,342,3269,0.056061464,0.00277629,0.338938835,0.515666656,52,6,6,10,0.231978574
90,1,female,us,618,48,15,45,320,3265,0.063969436,0.002943492,0.359738319,0.517746531,27,8,5,11,0.521357218
91,1,male,us,76,1305,60,32,407,3120,0.037762796,0.002375894,0.254977496,0.510360692,18,10,6,13,0.621584823
92,1,female,us,3890,698,16,32,960,22837,0.04961114,0.000992055,0.437516318,0.513489446,57,9,5,14,0.257533475
93,1,male,us,486,487,35,39,473,3045,0.027278102,0.002065227,0.173087351,0.507503112,38,10,4,16,0.572877571
94,1,male,us,445,2153,23,48,1488,34892,0.031538567,0.000651724,0.333651818,0.508297619,92,10,24,32,0.522327575
95,1,male,xx,43,23,16,38,82,561,0.168925023,0.010388437,0.442544732,0.550628525,4,5,1,5,0.313302951
96,1,female,us,184,282,15,37,379,4286,0.059834429,0.002493808,0.286116011,0.516582442,8,7,2,8,0.30023122
97,1,female,us,907,232,15,27,233,1055,0.039033595,0.004160028,0.191841319,0.511108501,27,9,8,11,0.677995479
98,1,female,us,332,64,17,61,261,1435,0.042292956,0.003697711,0.259922275,0.511895626,26,10,6,14,0.652787687
99,1,female,xx,45,63,38,27,68,342,0.150131694,0.012876793,0.515206537,0.545698698,6,5,3,4,0.38008595
100,1,male,xx,6906,395,26,33,1495,25976,0.023260041,0.000654213,0.322838334,0.506157135,146,12,17,29,0.571799905
101,1,female,us,2383,542,12,31,464,7412,0.069002756,0.002015146,0.406711885,0.519005775,19,15,6,12,0.314606226
102,1,female,us,211,234,84,32,230,1591,0.060413898,0.004120992,0.229569815,0.516876638,11,6,2,9,0.419442073
103,1,male,us,719,582,7,26,712,19709,0.077865485,0.001298781,0.395589175,0.521415841,12,10,2,12,0.28336971
104,1,male,us,327,1787,10,20,851,42479,0.11745075,0.001039516,0.53409826,0.533444314,18,7,1,7,0.24303958
105,1,male,us,73,359,17,29,300,1926,0.042943144,0.0032116,0.19245564,0.51194349,29,6,3,8,0.548146501
106,1,female,us,566,285,22,22,729,8924,0.033630293,0.001329257,0.281957137,0.509108158,116,13,24,35,0.315215424
107,1,male,us,46,129,18,33,179,1518,0.095285921,0.005111379,0.521587827,0.527400749,13,9,9,12,0.399194977
108,1,female,xx,96,117,20,44,191,2993,0.164949022,0.004418259,0.592605646,0.549448834,2,5,1,2,0.234588559
109,1,female,us,3264,236,20,28,600,9440,0.052531998,0.001584395,0.23878514,0.514186022,26,7,4,12,0.335531981
110,1,,xx,116,179,15,51,195,1094,0.057837695,0.00488167,0.327744348,0.516336243,13,8,5,10,0.694568519
111,1,male,us,798,580,24,21,316,2434,0.048904963,0.003028965,0.244170632,0.513436617,12,9,2,5,0.626457381
112,1,female,us,27,21,17,46,118,693,0.100391134,0.007755249,0.310826939,0.529239878,5,7,1,5,0.480634524
113,1,female,xx,443,540,9,62,603,3211,0.017691168,0.001634457,0.129499064,0.504925195,93,11,24,36,0.591392886
114,1,female,us,168,266,17,20,230,1750,0.06645149,0.004094511,0.251760668,0.518669296,29,5,4,8,0.300867625
115,1,male,us,474,235,20,25,243,4561,0.155120226,0.003505725,0.56958971,0.546150058,27,8,2,8,0.162357178
116,1,female,us,433,137,15,32,294,2077,0.048222702,0.003259511,0.3032664,0.513327109,15,9,6,12,0.707331549
117,1,male,us,551,107,22,50,323,4724,0.090840913,0.002832271,0.376945245,0.525277846,20,7,1,6,0.364972032
118,1,female,us,608,188,14,31,515,6003,0.045355294,0.001860906,0.386483829,0.512332135,47,12,4,11,0.545449235
119,1,female,us,137,95,11,27,188,1968,0.111958129,0.004774419,0.40064986,0.532067223,9,6,6,11,0.31015766
120,1,female,xx,642,225,20,34,208,932,0.043292456,0.004644211,0.202980489,0.512385764,20,7,9,12,0.684487039
121,1,female,xx,4480,421,18,56,1020,24819,0.047757317,0.000935405,0.482522688,0.512891295,84,9,8,12,0.441768283
122,1,female,us,956,297,21,29,344,2423,0.041070581,0.002803887,0.251300322,0.511439235,29,7,3,10,0.69250913
123,1,female,us,644,192,16,40,209,1147,0.052769599,0.004575992,0.234458112,0.51484144,9,11,2,7,0.634295316
124,1,female,us,72,192,16,26,228,1059,0.040922792,0.004243704,0.191603322,0.511598929,19,8,3,11,0.690946861
125,1,female,us,606,516,20,55,936,22231,0.050804424,0.001016269,0.501957723,0.513737459,41,11,10,18,0.461728153
126,1,female,xx,266,412,36,43,194,1170,0.062496662,0.00488283,0.236667598,0.517754451,11,6,3,9,0.490032257
127,1,female,xx,96,392,87,32,721,8090,0.031168131,0.001347471,0.219808316,0.508356442,62,10,2,6,0.516967868
128,1,female,xx,73,195,18,47,329,1917,0.03552895,0.002949453,0.324929346,0.509988776,68,12,23,26,0.585268014
129,1,male,us,750,68,17,30,452,3509,0.034426937,0.002145718,0.259205437,0.509411965,20,13,6,14,0.613102163
130,1,female,us,154,259,16,37,383,1447,0.01978046,0.002572755,0.095516833,0.505676696,72,8,20,28,0.692777447
131,1,male,xx,80,86,10,44,55,122,0.082154882,0.017317832,0.242765273,0.525967023,16,5,7,8,0.683715398
132,1,female,xx,358,241,13,26,1140,22676,0.03492753,0.000848043,0.375732799,0.509266971,18,8,2,10,0.548722141
133,1,female,us,446,391,30,31,200,1130,0.05678392,0.004763718,0.288325421,0.515995332,6,11,3,9,0.716930619
134,1,male,us,86,71,9,31,191,1408,0.077597134,0.004880438,0.375974543,0.522326421,37,7,12,18,0.198050722
135,1,female,xx,66,68,11,25,336,4328,0.076901208,0.002763769,0.323322592,0.521423728,37,8,1,6,0.227884523
136,1,male,us,148,155,14,28,225,2113,0.083849206,0.0041083,0.351538401,0.523336918,6,5,6,8,0.50794141
137,1,male,xx,335,511,156,45,1173,1506,0.002190934,0.0008521,0.005441433,0.500761812,1084,3,12,12,0.425113844
138,1,female,us,150,163,20,55,419,947,0.010814082,0.002372148,0.027780826,0.503316575,88,12,28,39,0.810801491
139,1,female,us,677,427,15,20,760,23012,0.079786423,0.001214002,0.424135189,0.522086822,50,7,7,17,0.197466114
140,1,female,us,649,2375,15,31,1710,31268,0.021398923,0.000572951,0.313579398,0.505617678,105,10,14,23,0.683405959
141,1,female,us,1445,485,16,27,674,15909,0.070145193,0.001383713,0.416691819,0.519155771,38,11,7,12,0.345764688
142,1,female,xx,112,261,7,26,339,2380,0.041542302,0.002844088,0.348555892,0.511485223,31,10,7,15,0.74509001
143,1,female,xx,159,97,14,57,240,2321,0.080927476,0.003861649,0.442644495,0.523078061,30,7,6,8,0.322880419
144,1,female,us,571,822,87,25,511,7809,0.059928629,0.001846899,0.302476177,0.516261778,12,7,4,8,0.380296687
145,1,male,us,95,185,18,25,208,1207,0.056066518,0.004582201,0.240040751,0.515752814,11,8,4,9,0.5799355
146,1,female,us,65,589,9,21,294,2556,0.059343874,0.003221425,0.265363904,0.516404075,7,6,2,6,0.407494363
147,1,female,xx,51,694,2,48,396,1198,0.015317734,0.002499194,0.059541722,0.504503113,113,10,14,21,0.733272954
148,1,female,us,44,96,23,32,417,7325,0.084451669,0.002206141,0.315956435,0.523308716,29,10,5,9,0.238794924
149,1,female,us,226,460,10,41,565,5357,0.033622042,0.001716479,0.288804855,0.509118681,30,10,5,13,0.667742799
150,1,male,xx,1325,1710,28,22,1017,31641,0.06124428,0.000924882,0.42999799,0.516450845,27,6,1,5,0.450744778
151,1,male,us,1019,38,10,27,90,364,0.090886392,0.010330836,0.353677028,0.527178965,19,6,4,8,0.415894215
152,1,female,xx,339,179,19,27,265,1748,0.049971412,0.003612276,0.269608685,0.513879174,6,7,1,8,0.729407026
153,1,female,xx,797,101,41,48,427,2068,0.022737518,0.002299441,0.243399068,0.506441953,107,15,19,28,0.538877457
154,1,female,xx,104,291,13,51,254,2832,0.08813918,0.003618495,0.35623467,0.524542314,6,7,1,3,0.404595248
155,1,female,xx,178,109,18,49,150,2233,0.199821029,0.005406615,0.545685932,0.560455761,9,6,2,4,0.20393877
156,1,male,us,388,472,18,53,270,811,0.02233237,0.003648014,0.102473175,0.506619355,100,10,9,17,0.556880693
157,1,female,xx,2520,1007,13,37,1065,11483,0.020267217,0.000921668,0.232174294,0.505445956,98,12,17,22,0.39691226
158,1,female,us,3446,395,15,27,368,4661,0.06902322,0.002543652,0.367192445,0.518918028,8,7,2,6,0.533975441
159,1,male,xx,425,118,45,31,207,1422,0.066694808,0.004552708,0.254541125,0.518687813,3,6,1,5,0.506046369
160,1,female,us,902,224,18,31,811,16631,0.050634029,0.001173506,0.344119656,0.513706921,118,9,14,20,0.323352151
162,1,male,us,99,13,35,63,74,280,0.103665309,0.012449093,0.363748459,0.53100806,18,5,2,4,0.551529791
163,1,female,xx,410,193,16,43,366,3520,0.052698555,0.002602476,0.298393729,0.514464548,20,8,2,9,0.466646708
164,1,male,xx,420,412,35,46,525,3845,0.027953471,0.001858598,0.218551291,0.50762703,82,8,6,14,0.693421033
165,1,female,xx,954,222,18,23,328,2591,0.048314313,0.002919281,0.210139643,0.513293447,9,9,2,11,0.46652796
166,1,female,xx,41,94,19,45,254,1802,0.056082911,0.003745703,0.268858961,0.515710512,21,9,1,8,0.438550705
167,1,male,us,468,113,15,24,346,4723,0.07913211,0.002676942,0.290530218,0.521697769,15,5,1,4,0.340302863
168,1,male,us,1237,1164,41,30,2490,6217,0.002006257,0.000401123,0.033612917,0.500605012,2236,8,6,9,0.398029275
169,1,male,xx,6814,326,22,23,263,1157,0.033581981,0.003702751,0.138364148,0.509587754,38,8,4,8,0.496427078
170,1,female,xx,700,304,56,45,286,1594,0.039111765,0.003383409,0.196403418,0.510933151,36,8,3,10,0.619240599
171,1,female,xx,123,328,11,35,233,1307,0.048357259,0.004119666,0.248513328,0.51364014,14,10,4,11,0.612346133
172,1,female,xx,676,103,24,28,111,264,0.043243243,0.008777585,0.124083552,0.513345566,29,6,10,13,0.678170855
173,1,female,us,1186,304,9,25,389,3230,0.042800731,0.002473383,0.326085711,0.511722995,47,9,6,14,0.566282578
174,1,female,xx,6110,746,15,40,1196,34022,0.047609185,0.000797647,0.553717332,0.512934748,214,10,10,23,0.378946259
175,1,female,us,107,106,24,53,155,1086,0.090992878,0.005941223,0.437836094,0.526380076,12,8,2,5,0.303348169
176,1,female,xx,302,282,13,47,354,4751,0.076039116,0.002624889,0.342454495,0.521067268,8,8,3,9,0.326095867
177,1,female,xx,1498,43,195,62,262,1949,0.057003305,0.00362691,0.266414141,0.515980845,26,6,10,14,0.435154197
178,1,female,xx,201,102,93,26,400,3075,0.038533835,0.002415744,0.22894199,0.510618493,45,8,5,11,0.538261614
179,1,female,xx,183,137,56,20,237,2731,0.097654295,0.003839769,0.490784688,0.527719415,7,6,3,8,0.431183489
180,1,male,xx,952,123,15,33,904,20702,0.050720803,0.001052416,0.222725118,0.513554679,28,6,3,11,0.259010153
181,1,male,us,147,184,13,38,297,1754,0.03990354,0.003254564,0.217157487,0.51109694,20,9,5,12,0.733232381
182,1,female,xx,47,654,19,24,182,1383,0.083965758,0.005089079,0.406718951,0.523619484,3,7,2,6,0.579946484
183,1,female,us,36,60,17,32,56,277,0.17987013,0.01518759,0.502997602,0.556087765,7,4,6,8,0.20352447
184,1,male,us,170,296,15,33,51,126,0.098823529,0.018391357,0.236363636,0.531601282,12,5,5,6,0.434903047
185,1,male,xx,179,50,111,24,64,311,0.154265873,0.013640873,0.442791762,0.546544832,9,6,1,3,0.557134495
186,1,female,xx,321,377,11,40,413,4301,0.05055361,0.002310089,0.398016518,0.513858597,32,10,10,17,0.579694751
187,1,female,us,207,419,31,21,191,3226,0.177790025,0.004350317,0.443800729,0.552459752,2,6,1,3,0.19174056
188,1,male,us,733,723,7,26,1023,18729,0.035827628,0.000944341,0.343512243,0.509473317,17,9,3,7,0.635993007
189,1,female,xx,1148,278,43,63,169,764,0.053817977,0.005665761,0.242136972,0.51544611,23,8,4,10,0.641947435
190,1,female,xx,1015,478,15,52,487,3551,0.030006507,0.001999987,0.247329881,0.5082379,61,8,20,27,0.62227395
191,1,female,xx,851,508,17,34,594,9604,0.054530692,0.001597077,0.311603489,0.514798753,11,8,2,7,0.298165717
193,1,female,xx,2359,235,61,40,585,5144,0.03011357,0.001663613,0.246296388,0.508195672,58,7,7,15,0.654460387
194,1,female,xx,760,99,19,51,382,4331,0.059515466,0.002474959,0.324912537,0.516531463,42,6,7,12,0.349646339
195,1,male,us,297,63,15,27,156,605,0.050041356,0.006168563,0.225752227,0.514565994,33,12,1,7,0.657444444
196,1,female,xx,118,171,9,42,179,1227,0.077019647,0.005214578,0.259441341,0.521652825,4,7,4,8,0.454012219
197,1,female,us,780,303,13,26,418,6105,0.070049224,0.002235459,0.308936462,0.51914135,3,8,2,8,0.374310365
198,1,female,xx,385,120,28,37,497,3510,0.028477316,0.001962672,0.355581981,0.507870676,44,15,14,20,0.601027598
199,1,male,us,303,508,13,44,498,5233,0.042285844,0.001930875,0.344780318,0.511517029,17,6,3,8,0.596969237
200,1,female,us,317,225,15,47,232,1558,0.058143006,0.00409503,0.332365045,0.516420092,21,7,5,11,0.475676759
201,1,male,xx,316,238,22,50,236,3227,0.11637216,0.003776187,0.533464188,0.532861162,8,10,3,7,0.548634092
202,1,female,us,339,164,67,43,209,1029,0.047340817,0.004602218,0.232883317,0.513528176,16,7,7,11,0.528112533
203,1,female,us,283,11,11,62,74,392,0.145131433,0.011873175,0.491159355,0.544702876,16,3,8,9,0.183921149
204,1,female,xx,196,144,14,54,99,314,0.064728922,0.00964197,0.197374244,0.519364224,12,9,3,9,0.667513289
205,1,female,us,361,153,18,47,264,1158,0.033356377,0.003689479,0.185326031,0.50949956,41,12,9,15,0.701715302
206,1,female,xx,688,1630,7,27,516,5643,0.042470084,0.001862899,0.236682332,0.511482372,4,7,4,13,0.41221852
207,1,female,xx,1824,793,15,37,628,4421,0.022455531,0.001561573,0.1659104,0.506117183,58,10,15,22,0.611360772
208,1,female,us,80,1059,16,33,522,4383,0.032232444,0.001861091,0.273954014,0.508807261,17,10,5,9,0.46854488
209,1,female,xx,197,294,16,47,260,5485,0.162904663,0.003244556,0.448210872,0.54756926,4,5,2,5,0.221211442
210,1,male,us,450,100,18,45,202,1768,0.087089306,0.004564553,0.379271801,0.524426279,3,7,4,7,0.514831669
211,1,female,us,236,362,15,50,117,384,0.056587091,0.008203591,0.15886949,0.517000358,16,6,4,10,0.493790376
212,1,male,us,574,192,13,39,297,1961,0.044612795,0.003238601,0.313085955,0.51236366,27,12,12,16,0.754295196
213,1,female,xx,628,70,17,51,146,430,0.040623524,0.006662337,0.130984925,0.512097591,27,8,8,9,0.737032933
214,1,male,xx,255,4,12,47,68,335,0.147058824,0.012923351,0.497827976,0.543994138,2,4,6,7,0.544107819
215,1,male,xx,158,154,76,23,152,1427,0.124346462,0.00583769,0.390897992,0.535788857,8,9,2,7,0.285029383
216,1,female,xx,615,388,69,56,314,4247,0.086424778,0.002928126,0.460402184,0.524234315,6,7,4,10,0.329753658
217,1,female,us,3853,989,17,42,1730,56756,0.03794903,0.000556742,0.365803744,0.509985297,75,11,4,17,0.54362646
218,1,female,us,600,495,19,39,435,3372,0.035722231,0.002226969,0.263668864,0.509786515,54,8,5,10,0.601494825
219,1,female,xx,364,147,48,32,168,853,0.060806958,0.005657789,0.276992368,0.517306531,17,9,1,9,0.636028568
220,1,male,us,937,157,8,34,377,3331,0.046997573,0.00254134,0.247580749,0.512888718,40,8,6,10,0.460782064
221,1,female,us,217,120,21,32,231,1982,0.074609449,0.004041007,0.355434502,0.521014564,18,7,5,9,0.361471593
222,1,female,us,283,260,16,21,96,255,0.055921053,0.010043393,0.148209549,0.517153695,12,7,9,15,0.613652344
223,1,male,xx,875,112,44,33,489,6019,0.050445875,0.001949803,0.354624684,0.513643028,47,10,3,11,0.603974276
224,1,male,xx,1833,208,19,44,985,64495,0.133083653,0.000881909,0.607970052,0.539114251,56,12,10,19,0.089996448
225,1,female,xx,357,431,145,34,372,2711,0.039286439,0.002596523,0.186531085,0.510800975,24,10,3,9,0.530027577
226,1,female,us,287,173,14,52,197,1146,0.059359785,0.004823796,0.250978759,0.516743189,5,7,5,8,0.563252632
227,1,female,xx,513,705,53,25,359,2648,0.041206953,0.002685695,0.196750887,0.51132941,37,6,9,12,0.449732175
228,1,female,us,46,110,82,47,67,326,0.147444595,0.013116237,0.495564854,0.544705475,5,8,3,5,0.466072485
229,1,female,us,1001,228,13,22,443,8229,0.084052583,0.002076978,0.486787374,0.523484477,34,8,3,8,0.300697825
230,1,male,us,897,147,10,27,343,3769,0.064259288,0.002744108,0.410798556,0.517617515,23,7,6,10,0.645498308
231,1,female,us,1260,459,17,48,640,5377,0.02629597,0.001526182,0.180796466,0.507098611,18,8,4,14,0.641220913
232,1,female,xx,1617,65,22,46,301,2376,0.052624585,0.00316848,0.32406643,0.514712832,31,11,5,12,0.437137916
233,1,female,us,588,5,19,39,150,1033,0.092438479,0.006132172,0.370996348,0.52630512,3,7,5,7,0.502247087
